Timestamp,Fp1,AF3,F7,F3,FC1,FC5,T7,C3,CP1,CP5,P7,P3,Pz,PO3,O1,Oz,O2,PO4,P4,P8,CP6,CP2,C4,T8,FC6,FC2,F4,F8,AF4,Fp2,Fz,Cz
1772819484.9763196,0,-65,15,103,-103,13,172,-33,-37,20,99,-17,-112,17,-17,15,-18,-5,-48,10,155,3,87,4,66,-38,-29,-60,19,86,-189,-115
1772819484.9782727,2,-61,20,99,-104,14,177,-32,-37,21,100,-17,-111,15,-17,13,-20,-7,-50,8,152,4,85,-12,59,-40,-37,-55,40,91,-191,-114
1772819484.9802258,10,-55,24,96,-104,15,179,-32,-37,24,104,-15,-111,16,-15,14,-19,-7,-51,10,152,4,83,-10,53,-45,-44,-58,43,86,-194,-115
1772819484.982179,10,-55,21,96,-104,17,180,-29,-36,27,106,-13,-111,16,-13,15,-16,-6,-50,13,153,3,81,4,53,-48,-45,-68,32,77,-195,-115
1772819484.984132,7,-56,22,101,-104,18,181,-26,-37,29,106,-12,-112,15,-15,13,-18,-7,-51,11,151,2,80,14,52,-51,-46,-65,34,76,-195,-117
1772819484.9860852,4,-56,24,102,-106,18,181,-25,-37,31,111,-11,-114,16,-11,17,-15,-6,-53,11,150,0,78,15,47,-55,-53,-58,34,75,-197,-121
1772819484.9880383,3,-56,24,100,-106,16,177,-24,-36,31,114,-10,-114,18,-8,21,-11,-5,-53,12,150,0,77,15,45,-57,-57,-53,31,75,-199,-120
1772819484.9899914,7,-57,25,103,-105,17,171,-23,-35,29,112,-11,-114,17,-12,16,-17,-8,-53,9,149,1,79,15,48,-55,-56,-50,33,80,-197,-118
1772819484.9919446,12,-60,24,104,-104,22,169,-25,-35,27,111,-12,-114,17,-10,15,-20,-12,-54,6,147,2,80,13,49,-52,-54,-52,36,82,-195,-118
1772819484.9938977,14,-59,24,102,-103,22,171,-28,-36,24,109,-13,-114,18,-9,16,-23,-16,-55,4,149,2,81,12,51,-49,-52,-52,38,81,-192,-116
1772819484.9958508,19,-53,27,100,-102,17,176,-32,-38,21,106,-15,-116,17,-14,8,-32,-21,-58,-1,150,1,82,14,56,-46,-48,-45,42,87,-187,-114
1772819484.997804,21,-49,27,96,-101,12,178,-37,-39,19,107,-16,-117,15,-18,3,-38,-24,-60,-3,149,0,83,16,61,-45,-41,-40,44,94,-184,-114
1772819484.999757,18,-47,22,94,-102,8,174,-37,-40,17,104,-15,-118,13,-22,3,-37,-23,-59,1,149,1,84,18,64,-43,-36,-38,48,97,-184,-115
1772819485.0017102,19,-44,22,103,-104,9,172,-34,-39,17,104,-15,-117,14,-20,7,-33,-21,-59,1,149,1,81,18,61,-45,-36,-48,45,96,-184,-116
1772819485.0036633,23,-45,21,109,-106,17,168,-33,-38,16,103,-15,-117,16,-19,9,-31,-20,-61,0,148,0,78,18,58,-48,-36,-55,45,97,-185,-117
